"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Oklahoma",2020-01-13,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-14,0,0.0111914,3,0,1,0,1,0,1,0,2,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-15,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-16,0,0.0111914,3,0,0,0,1,0,1,0,2,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-17,0,0.0111914,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-18,0,0.0111914,3,0,1,0,1,0,2,0,2,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-19,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-20,0,0.0111914,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-21,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-22,0,0.0111914,3,0,0,0,0,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-23,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-24,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-25,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-26,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-27,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-28,0,0.0111914,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-29,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-30,0,0.0111914,3,0,1,0,1,0,1,0,2,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-01-31,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-01,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-02,0,0.0111914,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-03,0,0.0111914,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-04,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-05,0,0.0111914,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-06,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-07,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-08,0,0.0111914,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-09,0,0.0111915,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-10,0,0.0111915,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-11,0,0.0111916,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-12,0,0.0111917,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-13,0,0.0111919,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-14,0,0.0111923,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-15,0,0.0111931,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-16,0,0.0111943,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-17,0,0.0111965,3,0,1,0,1,0,1,0,2,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-18,0,0.0112002,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-19,0,0.0112065,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-20,0,0.0112153,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-21,0,0.0112156,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00036,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-22,0,0.0112163,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00037,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-23,0,0.0112176,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00037,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-24,0,0.0112272,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00037,0.068,4.4e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-25,0,0.0112312,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00037,0.068,4.5e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-26,0,0.0112397,3,0,1,0,1,0,1,0,2,0.0025,0.037,0.0012,0.047,0.00037,0.068,4.6e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-27,0,0.0112863,3,0,0,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00038,0.068,4.7e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-28,0,0.0113073,3,0,1,0,1,0,1,0,1,0.0025,0.037,0.0012,0.047,0.00039,0.068,5e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-02-29,0,0.0114477,3,0,1,0,1,0,1,0,1,0.0026,0.037,0.0013,0.047,4e-04,0.068,5.7e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-01,0,0.0115217,3,0,1,0,1,0,1,0,1,0.0026,0.037,0.0013,0.047,0.00042,0.068,6.9e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-02,0,0.0116366,3,0,0,0,0,0,1,0,1,0.0027,0.037,0.0014,0.047,0.00046,0.068,9.1e-05,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-03,0,0.0118317,3,0,1,0,1,0,1,0,1,0.0029,0.037,0.0016,0.047,0.00051,0.068,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-04,0,0.0122324,3,0,1,0,1,0,1,0,1,0.0031,0.038,0.0017,0.047,0.00059,0.068,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-05,0,0.0125886,3,0,1,0,1,0,1,0,1,0.0032,0.038,0.0018,0.048,0.00072,0.068,0.00013,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-06,0,0.0132584,3,0,1,0,1,0,1,0,1,0.0034,0.039,0.0019,0.048,0.00082,0.069,0.00015,0.12,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-07,0,0.0139498,3,0,1,0,1,0,1,0,1,0.0036,0.041,0.0021,0.049,0.00085,0.075,2e-04,0.13,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-08,0,0.0151587,3,0,1,0,1,0,1,0,1,0.0038,0.043,0.0024,0.053,0.00092,0.083,3e-04,0.14,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-09,0,0.0169144,3,0,1,0,1,0,1,0,2,0.0043,0.046,0.0026,0.06,0.0011,0.093,0.00052,0.15,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-10,0,0.0192963,3,0,1,0,1,0,1,0,2,0.0049,0.054,0.0031,0.069,0.0014,0.11,0.00087,0.17,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-11,0,0.0224042,3,0,1,0,1,0,1,0,1,0.006,0.065,0.004,0.082,0.0019,0.13,0.001,0.2,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-12,0,0.0271273,3,0,1,0,1,0,1,0,2,0.0076,0.08,0.0051,0.1,0.0025,0.16,0.0012,0.23,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-13,0,0.0338208,3,0,1,0,1,0,1,0,2,0.01,0.1,0.0068,0.13,0.0034,0.19,0.0014,0.27,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-14,0,0.0433637,3,0,1,0,1,0,2,0,2,0.014,0.13,0.0091,0.17,0.0048,0.24,0.0019,0.34,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-15,0,0.0573148,3,0,1,0,1,0,2,0,2,0.019,0.17,0.013,0.22,0.0072,0.3,0.0031,0.42,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-16,0,0.0794702,3,0,1,0,1,0,2,0,3,0.027,0.22,0.018,0.28,0.01,0.38,0.005,0.51,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-17,0,0.111991,3,0,2,0,2,0,3,0,3,0.038,0.29,0.027,0.36,0.016,0.46,0.0087,0.62,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-18,0,0.15791,3,0,2,0,2,0,2,0,3,0.057,0.37,0.04,0.45,0.028,0.58,0.013,0.75,0,0,0,0,0,0,0,0,0,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-19,0,0.22698,3,0,2,0,2,0,2,0,3,0.091,0.48,0.064,0.58,0.043,0.73,0.022,0.9,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-20,0,0.316922,3,0,3,0,3,0,3,0,4,0.14,0.61,0.1,0.73,0.065,0.91,0.038,1.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-21,0,0.439841,3,0,3,0,3,0,4,0,5,0.21,0.78,0.17,0.92,0.11,1.1,0.07,1.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-22,0,0.595062,3,0,4,0,4,0,5,0,5,0.33,0.98,0.27,1.1,0.19,1.4,0.13,1.6,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-23,1,0.794679,3,0,4,0,5,0,6,0,8,0.48,1.3,0.4,1.4,0.31,1.7,0.24,1.9,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-24,1,1.0449,3,0,5,0,5,0,6,0,7,0.7,1.6,0.58,1.7,0.49,2,0.37,2.3,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-25,1,1.34593,3,0,6,0,6,0,8,0,8,0.95,2,0.82,2.1,0.71,2.4,0.56,2.8,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-26,1,1.69318,3,0,7,0,7,0,10,0,11,1.2,2.4,1.1,2.6,0.98,2.9,0.83,3.3,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-27,2,2.09282,3,0,8,0,8,0,10,0,12,1.5,2.8,1.5,3.1,1.3,3.5,1.2,4.1,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-28,2,2.53452,3,0,9,0,9,0,11,0,12,1.9,3.4,1.8,3.6,1.6,4.1,1.5,4.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-29,3,3.02757,3,0,10,0,10,0,12,0,16,2.3,4,2.2,4.3,2,4.8,1.8,5.6,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-30,3,3.52914,3,0,12,0,12,0,15,0,16,2.7,4.6,2.6,4.9,2.4,5.6,2.1,6.5,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-03-31,4,4.03473,3,0,13,0,14,0,15,0,17,3.1,5.1,3,5.6,2.8,6.3,2.4,7.2,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,6,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-01,4,4.56354,3,0,13,0,14,0,15,0,20,3.6,5.8,3.4,6.2,3.1,6.8,2.7,7.8,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-02,4,5.06471,3,0,16,0,16,0,20,0,23,4,6.3,3.8,6.8,3.5,7.4,3.1,8.2,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-03,5,5.53642,3,0,15,0,17,0,20,0,22,4.4,6.8,4.2,7.3,3.8,7.9,3.5,8.5,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-04,5,5.9545,3,0,16,0,19,0,21,0,23,4.8,7.1,4.5,7.7,4.1,8.4,3.8,8.9,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-05,6,6.3268,3,0,17,0,19,0,23,0,24,5.2,7.5,4.9,8.1,4.5,8.8,4.1,9.2,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-06,6,6.64053,3,0,19,0,21,0,23,0,24,5.5,7.8,5.2,8.4,4.8,9.1,4.4,9.3,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-07,6,6.91729,3,0,21,0,21,0,27,0,36,5.8,8.1,5.5,8.6,5.1,9.2,4.7,9.5,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-08,6,7.13376,3,1,20,1,22,0,25,0,31,6.1,8.3,5.7,8.7,5.4,9.3,4.9,9.6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,12,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-09,7,7.30747,3,1,20,1,20,0,23,0,24,6.3,8.4,5.9,8.9,5.6,9.4,5.2,9.7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-10,7,7.42315,3,1,21,0,21,0,26,0,34,6.5,8.5,6.1,9,5.7,9.4,5.4,9.8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,8,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-11,7,7.50768,3,0,22,0,23,0,28,0,30,6.6,8.6,6.2,9,5.8,9.4,5.5,9.9,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-12,7,7.54667,3,1,21,1,22,0,28,0,35,6.6,8.7,6.3,9,5.8,9.5,5.6,9.9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-13,7,7.55891,3,1,21,0,22,0,25,0,28,6.6,8.7,6.3,9,5.8,9.5,5.6,9.8,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-14,7,7.5536,3,1,21,0,22,0,26,0,35,6.5,8.7,6.3,9,5.8,9.4,5.5,10,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,11,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-15,7,7.51732,3,1,20,0,22,0,24,0,32,6.5,8.7,6.2,8.9,5.8,9.5,5.5,10,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,14,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-16,7,7.46031,3,1,23,1,24,0,28,0,30,6.4,8.6,6.2,8.8,5.7,9.5,5.4,10,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,8,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-17,7,7.39091,3,1,20,0,22,0,26,0,27,6.4,8.5,6.1,8.8,5.7,9.4,5.4,10,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-18,7,7.32069,3,1,21,1,22,0,24,0,26,6.3,8.4,6,8.7,5.6,9.4,5.3,10,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,3,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-19,6,7.21503,3,1,20,1,21,0,23,0,29,6.2,8.3,5.9,8.6,5.6,9.3,5.2,9.9,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-20,7,7.11583,3,1,20,0,21,0,23,0,27,6.1,8.1,5.9,8.5,5.5,9.2,5.2,9.8,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,36.27,3,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-21,6,6.9973,3,1,19,1,22,0,26,0,27,6,8,5.8,8.3,5.4,9.1,5.1,9.7,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,21,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-22,6,6.87374,3,1,20,0,20,0,25,0,26,6,7.8,5.7,8.2,5.3,8.9,5,9.6,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-23,6,6.75369,3,1,20,0,20,0,23,0,26,5.9,7.7,5.6,8,5.2,8.8,4.9,9.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,10,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-24,6,6.62739,3,1,19,0,20,0,21,0,27,5.8,7.5,5.5,7.8,5.2,8.6,4.9,9.2,47.68,47.68,47.68,47.68,47.68,47.68,47.68,47.68,47.68,9,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-25,6,6.48928,3,0,18,0,19,0,25,0,30,5.7,7.4,5.4,7.7,5.1,8.4,4.8,9,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,6,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-26,6,6.34738,3,0,19,0,20,0,25,0,26,5.5,7.2,5.3,7.5,5,8.2,4.7,8.8,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-27,6,6.20827,3,0,17,0,18,0,21,0,21,5.4,7,5.2,7.3,4.9,8,4.6,8.5,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-28,5,6.0638,3,0,18,0,19,0,20,0,23,5.3,6.9,5.1,7.2,4.8,7.8,4.5,8.3,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,10,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-29,5,5.91601,3,0,17,0,18,0,21,0,22,5.2,6.7,5,7,4.7,7.6,4.4,8,54.27,54.27,54.27,54.27,54.27,54.27,54.27,54.27,54.27,7,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-04-30,5,5.76284,3,1,17,0,17,0,20,0,22,5.1,6.5,4.8,6.8,4.6,7.3,4.3,7.8,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,8,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-01,5,5.61032,3,0,16,0,17,0,20,0,21,4.9,6.3,4.7,6.6,4.5,7.1,4.2,7.5,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,8,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-02,5,5.45811,3,0,16,0,16,0,19,0,20,4.8,6.2,4.6,6.4,4.4,6.9,4.1,7.3,60.36,60.36,60.36,60.36,60.36,60.36,60.36,60.36,60.36,8,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-03,5,5.3089,3,0,15,0,15,0,18,0,19,4.7,6,4.5,6.3,4.3,6.7,4,7,60.36,60.36,60.36,60.36,60.36,60.36,60.36,60.36,60.36,0,"United States",376.452205063189,0.253608918309778
